"iso3_ego","year","existence"
"KHM",1988,1
"KHM",1989,1
"KHM",1990,1
"KHM",1991,1
"KHM",1992,1
"KHM",1993,1
"KHM",1994,1
"KHM",1995,1
"KHM",1996,1
"KHM",1997,1
"KHM",1998,1
"KHM",1999,1
"KHM",2000,1
"KHM",2001,1
"KHM",2002,1
"KHM",2003,1
"KHM",2004,1
"KHM",2005,1
"KHM",2006,1
"KHM",2007,1
"KHM",2008,1
"KHM",2009,1
"KHM",2010,1
"KOR",1880,0
"KOR",1881,0
"KOR",1882,0
"KOR",1883,0
"KOR",1884,0
"KOR",1885,0
"KOR",1886,0
"KOR",1887,0
"KOR",1888,0
"KOR",1889,0
"KOR",1890,0
"KOR",1891,0
"KOR",1892,0
"KOR",1893,0
"KOR",1894,0
"KOR",1895,0
"KOR",1896,0
"KOR",1897,0
"KOR",1898,0
"KOR",1899,0
"KOR",1900,0
"KOR",1901,0
"KOR",1902,0
"KOR",1903,0
"KOR",1904,0
"KOR",1905,0
"KOR",1906,0
"KOR",1907,0
"KOR",1908,0
"KOR",1909,0
"KOR",1910,0
"KOR",1911,0
"KOR",1912,0
"KOR",1913,0
"KOR",1914,0
"KOR",1915,0
"KOR",1916,0
"KOR",1917,0
"KOR",1918,0
"KOR",1919,0
"KOR",1920,0
"KOR",1921,0
"KOR",1922,0
"KOR",1923,0
"KOR",1924,0
"KOR",1925,0
"KOR",1926,0
"KOR",1927,0
"KOR",1928,0
"KOR",1929,0
"KOR",1930,0
"KOR",1931,0
"KOR",1932,0
"KOR",1933,0
"KOR",1934,0
"KOR",1935,0
"KOR",1936,0
"KOR",1937,0
"KOR",1938,0
"KOR",1939,0
"KOR",1940,0
"KOR",1941,0
"KOR",1942,0
"KOR",1943,0
"KOR",1944,0
"KOR",1945,0
"KOR",1946,0
"KOR",1947,0
"KOR",1948,0
"KOR",1949,1
"KOR",1950,1
"KOR",1951,1
"KOR",1952,1
"KOR",1953,1
"KOR",1954,1
"KOR",1955,1
"KOR",1956,1
"KOR",1957,1
"KOR",1958,1
"KOR",1959,1
"KOR",1960,1
"KOR",1961,1
"KOR",1962,1
"KOR",1963,1
"KOR",1964,1
"KOR",1965,1
"KOR",1966,1
"KOR",1967,1
"KOR",1968,1
"KOR",1969,1
"KOR",1970,1
"KOR",1971,1
"KOR",1972,1
"KOR",1973,1
"KOR",1974,1
"KOR",1975,1
"KOR",1976,1
"KOR",1977,1
"KOR",1978,1
"KOR",1979,1
"KOR",1980,1
"KOR",1981,1
"KOR",1982,1
"KOR",1983,1
"KOR",1984,1
"KOR",1985,1
"KOR",1986,1
"KOR",1987,1
"KOR",1988,1
"KOR",1989,1
"KOR",1990,1
"KOR",1991,1
"KOR",1992,1
"KOR",1993,1
"KOR",1994,1
"KOR",1995,1
"KOR",1996,1
"KOR",1997,1
"KOR",1998,1
"KOR",1999,1
"KOR",2000,1
"KOR",2001,1
"KOR",2002,1
"KOR",2003,1
"KOR",2004,1
"KOR",2005,1
"KOR",2006,1
"KOR",2007,1
"KOR",2008,1
"KOR",2009,1
"KOR",2010,1
"KWT",1880,0
"KWT",1881,0
"KWT",1882,0
"KWT",1883,0
"KWT",1884,0
"KWT",1885,0
"KWT",1886,0
"KWT",1887,0
"KWT",1888,0
"KWT",1889,0
"KWT",1890,0
"KWT",1891,0
"KWT",1892,0
"KWT",1893,0
"KWT",1894,0
"KWT",1895,0
"KWT",1896,0
"KWT",1897,0
"KWT",1898,0
"KWT",1899,0
"KWT",1900,0
"KWT",1901,0
"KWT",1902,0
"KWT",1903,0
"KWT",1904,0
"KWT",1905,0
"KWT",1906,0
"KWT",1907,0
"KWT",1908,0
"KWT",1909,0
"KWT",1910,0
"KWT",1911,0
"KWT",1912,0
"KWT",1913,0
"KWT",1914,0
"KWT",1915,0
"KWT",1916,0
"KWT",1917,0
"KWT",1918,0
"KWT",1919,0
"KWT",1920,0
"KWT",1921,0
"KWT",1922,0
"KWT",1923,0
"KWT",1924,0
"KWT",1925,0
"KWT",1926,0
"KWT",1927,0
"KWT",1928,0
"KWT",1929,0
"KWT",1930,0
"KWT",1931,0
"KWT",1932,0
"KWT",1933,0
"KWT",1934,0
"KWT",1935,0
"KWT",1936,0
"KWT",1937,0
"KWT",1938,0
"KWT",1939,0
"KWT",1940,0
"KWT",1941,0
"KWT",1942,0
"KWT",1943,0
"KWT",1944,0
"KWT",1945,0
"KWT",1946,0
"KWT",1947,0
"KWT",1948,0
"KWT",1949,0
"KWT",1950,0
"KWT",1951,0
"KWT",1952,0
"KWT",1953,0
"KWT",1954,0
"KWT",1955,0
"KWT",1956,0
"KWT",1957,0
"KWT",1958,0
"KWT",1959,0
"KWT",1960,0
"KWT",1961,1
"KWT",1962,1
"KWT",1963,1
"KWT",1964,1
"KWT",1965,1
"KWT",1966,1
"KWT",1967,1
"KWT",1968,1
"KWT",1969,1
"KWT",1970,1
"KWT",1971,1
"KWT",1972,1
"KWT",1973,1
"KWT",1974,1
"KWT",1975,1
"KWT",1976,1
"KWT",1977,1
"KWT",1978,1
"KWT",1979,1
"KWT",1980,1
"KWT",1981,1
"KWT",1982,1
"KWT",1983,1
"KWT",1984,1
"KWT",1985,1
"KWT",1986,1
"KWT",1987,1
"KWT",1988,1
"KWT",1989,1
"KWT",1990,1
"KWT",1991,1
"KWT",1992,1
"KWT",1993,1
"KWT",1994,1
"KWT",1995,1
"KWT",1996,1
"KWT",1997,1
"KWT",1998,1
"KWT",1999,1
"KWT",2000,1
"KWT",2001,1
"KWT",2002,1
"KWT",2003,1
"KWT",2004,1
"KWT",2005,1
"KWT",2006,1
"KWT",2007,1
"KWT",2008,1
"KWT",2009,1
"KWT",2010,1
"LAO",1880,0
"LAO",1881,0
"LAO",1882,0
"LAO",1883,0
"LAO",1884,0
"LAO",1885,0
"LAO",1886,0
"LAO",1887,0
"LAO",1888,0
"LAO",1889,0
"LAO",1890,0
"LAO",1891,0
"LAO",1892,0
"LAO",1893,0
"LAO",1894,0
"LAO",1895,0
"LAO",1896,0
"LAO",1897,0
"LAO",1898,0
"LAO",1899,0
"LAO",1900,0
"LAO",1901,0
"LAO",1902,0
"LAO",1903,0
"LAO",1904,0
"LAO",1905,0
"LAO",1906,0
"LAO",1907,0
"LAO",1908,0
"LAO",1909,0
"LAO",1910,0
"LAO",1911,0
"LAO",1912,0
"LAO",1913,0
"LAO",1914,0
"LAO",1915,0
"LAO",1916,0
"LAO",1917,0
"LAO",1918,0
"LAO",1919,0
"LAO",1920,0
"LAO",1921,0
"LAO",1922,0
"LAO",1923,0
"LAO",1924,0
"LAO",1925,0
"LAO",1926,0
"LAO",1927,0
"LAO",1928,0
"LAO",1929,0
"LAO",1930,0
"LAO",1931,0
"LAO",1932,0
"LAO",1933,0
"LAO",1934,0
"LAO",1935,0
"LAO",1936,0
"LAO",1937,0
"LAO",1938,0
"LAO",1939,0
"LAO",1940,0
"LAO",1941,0
"LAO",1942,0
"LAO",1943,0
"LAO",1944,0
"LAO",1945,0
"LAO",1946,0
"LAO",1947,0
"LAO",1948,0
"LAO",1949,0
"LAO",1950,0
"LAO",1951,0
"LAO",1952,0
"LAO",1953,1
"LAO",1954,1
"LAO",1955,1
"LAO",1956,1
"LAO",1957,1
"LAO",1958,1
"LAO",1959,1
"LAO",1960,1
"LAO",1961,1
"LAO",1962,1
"LAO",1963,1
"LAO",1964,1
"LAO",1965,1
"LAO",1966,1
"LAO",1967,1
"LAO",1968,1
"LAO",1969,1
"LAO",1970,1
"LAO",1971,1
"LAO",1972,1
"LAO",1973,1
"LAO",1974,1
"LAO",1975,1
"LAO",1976,1
"LAO",1977,1
"LAO",1978,1
"LAO",1979,1
"LAO",1980,1
"LAO",1981,1
"LAO",1982,1
"LAO",1983,1
"LAO",1984,1
"LAO",1985,1
"LAO",1986,1
"LAO",1987,1
"LAO",1988,1
"LAO",1989,1
"LAO",1990,1
"LAO",1991,1
"LAO",1992,1
"LAO",1993,1
"LAO",1994,1
"LAO",1995,1
"LAO",1996,1
"LAO",1997,1
"LAO",1998,1
"LAO",1999,1
"LAO",2000,1
"LAO",2001,1
"LAO",2002,1
"LAO",2003,1
"LAO",2004,1
"LAO",2005,1
"LAO",2006,1
"LAO",2007,1
"LAO",2008,1
"LAO",2009,1
"LAO",2010,1
"LBN",1880,0
"LBN",1881,0
"LBN",1882,0
"LBN",1883,0
"LBN",1884,0
"LBN",1885,0
"LBN",1886,0
"LBN",1887,0
"LBN",1888,0
"LBN",1889,0
"LBN",1890,0
"LBN",1891,0
"LBN",1892,0
"LBN",1893,0
"LBN",1894,0
"LBN",1895,0
"LBN",1896,0
"LBN",1897,0
"LBN",1898,0
"LBN",1899,0
"LBN",1900,0
"LBN",1901,0
"LBN",1902,0
"LBN",1903,0
"LBN",1904,0
"LBN",1905,0
"LBN",1906,0
"LBN",1907,0
"LBN",1908,0
"LBN",1909,0
"LBN",1910,0
"LBN",1911,0
"LBN",1912,0
"LBN",1913,0
"LBN",1914,0
"LBN",1915,0
"LBN",1916,0
"LBN",1917,0
"LBN",1918,0
"LBN",1919,0
"LBN",1920,0
"LBN",1921,0
"LBN",1922,0
"LBN",1923,0
"LBN",1924,0
"LBN",1925,0
"LBN",1926,0
"LBN",1927,0
"LBN",1928,0
"LBN",1929,0
"LBN",1930,0
"LBN",1931,0
"LBN",1932,0
"LBN",1933,0
"LBN",1934,0
"LBN",1935,0
"LBN",1936,0
"LBN",1937,0
"LBN",1938,0
"LBN",1939,0
"LBN",1940,0
"LBN",1941,0
"LBN",1942,0
"LBN",1943,0
"LBN",1944,0
"LBN",1945,0
"LBN",1946,1
"LBN",1947,1
"LBN",1948,1
"LBN",1949,1
"LBN",1950,1
"LBN",1951,1
"LBN",1952,1
"LBN",1953,1
"LBN",1954,1
"LBN",1955,1
"LBN",1956,1
"LBN",1957,1
"LBN",1958,1
"LBN",1959,1
"LBN",1960,1
"LBN",1961,1
"LBN",1962,1
"LBN",1963,1
"LBN",1964,1
"LBN",1965,1
"LBN",1966,1
"LBN",1967,1
"LBN",1968,1
"LBN",1969,1
"LBN",1970,1
"LBN",1971,1
"LBN",1972,1
"LBN",1973,1
"LBN",1974,1
"LBN",1975,1
"LBN",1976,1
"LBN",1977,1
"LBN",1978,1
"LBN",1979,1
"LBN",1980,1
"LBN",1981,1
"LBN",1982,1
"LBN",1983,1
"LBN",1984,1
"LBN",1985,1
"LBN",1986,1
"LBN",1987,1
"LBN",1988,1
"LBN",1989,1
"LBN",1990,1
"LBN",1991,1
"LBN",1992,1
"LBN",1993,1
"LBN",1994,1
"LBN",1995,1
"LBN",1996,1
"LBN",1997,1
"LBN",1998,1
"LBN",1999,1
"LBN",2000,1
"LBN",2001,1
"LBN",2002,1
"LBN",2003,1
"LBN",2004,1
"LBN",2005,1
"LBN",2006,1
"LBN",2007,1
"LBN",2008,1
"LBN",2009,1
"LBN",2010,1
"LBR",1880,0
"LBR",1881,0
"LBR",1882,0
"LBR",1883,0
"LBR",1884,0
"LBR",1885,0
"LBR",1886,0
"LBR",1887,0
"LBR",1888,0
"LBR",1889,0
"LBR",1890,0
"LBR",1891,0
"LBR",1892,0
"LBR",1893,0
"LBR",1894,0
"LBR",1895,0
"LBR",1896,0
"LBR",1897,0
"LBR",1898,0
"LBR",1899,0
"LBR",1900,0
"LBR",1901,0
"LBR",1902,0
"LBR",1903,0
"LBR",1904,0
"LBR",1905,0
"LBR",1906,0
"LBR",1907,0
"LBR",1908,0
"LBR",1909,0
"LBR",1910,0
"LBR",1911,0
"LBR",1912,0
"LBR",1913,0
"LBR",1914,0
"LBR",1915,0
"LBR",1916,0
"LBR",1917,0
"LBR",1918,0
"LBR",1919,0
"LBR",1920,1
"LBR",1921,1
"LBR",1922,1
"LBR",1923,1
"LBR",1924,1
"LBR",1925,1
"LBR",1926,1
"LBR",1927,1
"LBR",1928,1
"LBR",1929,1
"LBR",1930,1
"LBR",1931,1
"LBR",1932,1
"LBR",1933,1
"LBR",1934,1
"LBR",1935,1
"LBR",1936,1
"LBR",1937,1
"LBR",1938,1
"LBR",1939,1
"LBR",1940,1
"LBR",1941,1
"LBR",1942,1
"LBR",1943,1
"LBR",1944,1
"LBR",1945,1
"LBR",1946,1
"LBR",1947,1
"LBR",1948,1
"LBR",1949,1
"LBR",1950,1
"LBR",1951,1
"LBR",1952,1
"LBR",1953,1
"LBR",1954,1
"LBR",1955,1
"LBR",1956,1
"LBR",1957,1
"LBR",1958,1
"LBR",1959,1
"LBR",1960,1
"LBR",1961,1
"LBR",1962,1
"LBR",1963,1
"LBR",1964,1
"LBR",1965,1
"LBR",1966,1
"LBR",1967,1
"LBR",1968,1
"LBR",1969,1
"LBR",1970,1
"LBR",1971,1
"LBR",1972,1
"LBR",1973,1
"LBR",1974,1
"LBR",1975,1
"LBR",1976,1
"LBR",1977,1
"LBR",1978,1
"LBR",1979,1
"LBR",1980,1
"LBR",1981,1
"LBR",1982,1
"LBR",1983,1
"LBR",1984,1
"LBR",1985,1
"LBR",1986,1
"LBR",1987,1
"LBR",1988,1
"LBR",1989,1
"LBR",1990,1
"LBR",1991,1
"LBR",1992,1
"LBR",1993,1
"LBR",1994,1
"LBR",1995,1
"LBR",1996,1
"LBR",1997,1
"LBR",1998,1
"LBR",1999,1
"LBR",2000,1
"LBR",2001,1
"LBR",2002,1
"LBR",2003,1
"LBR",2004,1
"LBR",2005,1
"LBR",2006,1
"LBR",2007,1
"LBR",2008,1
"LBR",2009,1
"LBR",2010,1
"LBY",1880,0
"LBY",1881,0
"LBY",1882,0
"LBY",1883,0
"LBY",1884,0
"LBY",1885,0
"LBY",1886,0
"LBY",1887,0
"LBY",1888,0
"LBY",1889,0
"LBY",1890,0
"LBY",1891,0
"LBY",1892,0
"LBY",1893,0
"LBY",1894,0
"LBY",1895,0
"LBY",1896,0
"LBY",1897,0
"LBY",1898,0
"LBY",1899,0
"LBY",1900,0
"LBY",1901,0
"LBY",1902,0
"LBY",1903,0
"LBY",1904,0
"LBY",1905,0
"LBY",1906,0
"LBY",1907,0
"LBY",1908,0
"LBY",1909,0
"LBY",1910,0
"LBY",1911,0
"LBY",1912,0
"LBY",1913,0
"LBY",1914,0
"LBY",1915,0
"LBY",1916,0
"LBY",1917,0
"LBY",1918,0
"LBY",1919,0
"LBY",1920,0
"LBY",1921,0
"LBY",1922,0
"LBY",1923,0
"LBY",1924,0
"LBY",1925,0
"LBY",1926,0
"LBY",1927,0
"LBY",1928,0
"LBY",1929,0
"LBY",1930,0
"LBY",1931,0
"LBY",1932,0
"LBY",1933,0
"LBY",1934,0
"LBY",1935,0
"LBY",1936,0
"LBY",1937,0
"LBY",1938,0
"LBY",1939,0
"LBY",1940,0
"LBY",1941,0
"LBY",1942,0
"LBY",1943,0
"LBY",1944,0
"LBY",1945,0
"LBY",1946,0
"LBY",1947,0
"LBY",1948,0
"LBY",1949,0
"LBY",1950,0
"LBY",1951,1
"LBY",1952,1
"LBY",1953,1
"LBY",1954,1
"LBY",1955,1
"LBY",1956,1
"LBY",1957,1
"LBY",1958,1
"LBY",1959,1
"LBY",1960,1
"LBY",1961,1
"LBY",1962,1
"LBY",1963,1
"LBY",1964,1
"LBY",1965,1
"LBY",1966,1
"LBY",1967,1
"LBY",1968,1
"LBY",1969,1
"LBY",1970,1
"LBY",1971,1
"LBY",1972,1
"LBY",1973,1
"LBY",1974,1
"LBY",1975,1
"LBY",1976,1
"LBY",1977,1
"LBY",1978,1
"LBY",1979,1
"LBY",1980,1
"LBY",1981,1
"LBY",1982,1
"LBY",1983,1
"LBY",1984,1
"LBY",1985,1
"LBY",1986,1
"LBY",1987,1
"LBY",1988,1
"LBY",1989,1
"LBY",1990,1
"LBY",1991,1
"LBY",1992,1
"LBY",1993,1
"LBY",1994,1
"LBY",1995,1
"LBY",1996,1
"LBY",1997,1
"LBY",1998,1
"LBY",1999,1
"LBY",2000,1
"LBY",2001,1
"LBY",2002,1
"LBY",2003,1
"LBY",2004,1
"LBY",2005,1
"LBY",2006,1
"LBY",2007,1
"LBY",2008,1
"LBY",2009,1
"LBY",2010,1
"LKA",1880,0
"LKA",1881,0
"LKA",1882,0
"LKA",1883,0
"LKA",1884,0
"LKA",1885,0
"LKA",1886,0
"LKA",1887,0
"LKA",1888,0
"LKA",1889,0
"LKA",1890,0
"LKA",1891,0
"LKA",1892,0
"LKA",1893,0
"LKA",1894,0
"LKA",1895,0
"LKA",1896,0
"LKA",1897,0
"LKA",1898,0
"LKA",1899,0
"LKA",1900,0
"LKA",1901,0
"LKA",1902,0
"LKA",1903,0
"LKA",1904,0
"LKA",1905,0
"LKA",1906,0
"LKA",1907,0
"LKA",1908,0
"LKA",1909,0
"LKA",1910,0
"LKA",1911,0
"LKA",1912,0
"LKA",1913,0
"LKA",1914,0
"LKA",1915,0
"LKA",1916,0
"LKA",1917,0
"LKA",1918,0
"LKA",1919,0
"LKA",1920,0
"LKA",1921,0
"LKA",1922,0
"LKA",1923,0
"LKA",1924,0
"LKA",1925,0
"LKA",1926,0
"LKA",1927,0
"LKA",1928,0
"LKA",1929,0
"LKA",1930,0
"LKA",1931,0
"LKA",1932,0
"LKA",1933,0
"LKA",1934,0
"LKA",1935,0
"LKA",1936,0
"LKA",1937,0
"LKA",1938,0
"LKA",1939,0
"LKA",1940,0
"LKA",1941,0
"LKA",1942,0
"LKA",1943,0
"LKA",1944,0
"LKA",1945,0
"LKA",1946,0
"LKA",1947,0
"LKA",1948,1
"LKA",1949,1
"LKA",1950,1
"LKA",1951,1
"LKA",1952,1
"LKA",1953,1
"LKA",1954,1
"LKA",1955,1
"LKA",1956,1
"LKA",1957,1
"LKA",1958,1
"LKA",1959,1
"LKA",1960,1
"LKA",1961,1
"LKA",1962,1
"LKA",1963,1
"LKA",1964,1
"LKA",1965,1
"LKA",1966,1
"LKA",1967,1
"LKA",1968,1
"LKA",1969,1
"LKA",1970,1
"LKA",1971,1
"LKA",1972,1
"LKA",1973,1
"LKA",1974,1
"LKA",1975,1
"LKA",1976,1
"LKA",1977,1
"LKA",1978,1
"LKA",1979,1
"LKA",1980,1
"LKA",1981,1
"LKA",1982,1
"LKA",1983,1
"LKA",1984,1
"LKA",1985,1
"LKA",1986,1
"LKA",1987,1
"LKA",1988,1
"LKA",1989,1
"LKA",1990,1
"LKA",1991,1
"LKA",1992,1
"LKA",1993,1
"LKA",1994,1
"LKA",1995,1
"LKA",1996,1
"LKA",1997,1
"LKA",1998,1
"LKA",1999,1
"LKA",2000,1
"LKA",2001,1
"LKA",2002,1
"LKA",2003,1
"LKA",2004,1
"LKA",2005,1
"LKA",2006,1
"LKA",2007,1
"LKA",2008,1
"LKA",2009,1
"LKA",2010,1
"LSO",1880,0
"LSO",1881,0
"LSO",1882,0
"LSO",1883,0
"LSO",1884,0
"LSO",1885,0
"LSO",1886,0
"LSO",1887,0
"LSO",1888,0
"LSO",1889,0
"LSO",1890,0
"LSO",1891,0
"LSO",1892,0
"LSO",1893,0
"LSO",1894,0
"LSO",1895,0
"LSO",1896,0
"LSO",1897,0
"LSO",1898,0
"LSO",1899,0
"LSO",1900,0
"LSO",1901,0
"LSO",1902,0
"LSO",1903,0
"LSO",1904,0
"LSO",1905,0
"LSO",1906,0
"LSO",1907,0
"LSO",1908,0
"LSO",1909,0
"LSO",1910,0
"LSO",1911,0
"LSO",1912,0
"LSO",1913,0
"LSO",1914,0
"LSO",1915,0
"LSO",1916,0
"LSO",1917,0
"LSO",1918,0
"LSO",1919,0
"LSO",1920,0
"LSO",1921,0
"LSO",1922,0
"LSO",1923,0
"LSO",1924,0
"LSO",1925,0
"LSO",1926,0
"LSO",1927,0
"LSO",1928,0
"LSO",1929,0
"LSO",1930,0
"LSO",1931,0
"LSO",1932,0
"LSO",1933,0
"LSO",1934,0
"LSO",1935,0
"LSO",1936,0
"LSO",1937,0
"LSO",1938,0
"LSO",1939,0
"LSO",1940,0
"LSO",1941,0
"LSO",1942,0
"LSO",1943,0
"LSO",1944,0
"LSO",1945,0
"LSO",1946,0
"LSO",1947,0
"LSO",1948,0
"LSO",1949,0
"LSO",1950,0
"LSO",1951,0
"LSO",1952,0
"LSO",1953,0
"LSO",1954,0
"LSO",1955,0
"LSO",1956,0
"LSO",1957,0
"LSO",1958,0
"LSO",1959,0
"LSO",1960,0
"LSO",1961,0
"LSO",1962,0
"LSO",1963,0
"LSO",1964,0
"LSO",1965,0
"LSO",1966,1
"LSO",1967,1
"LSO",1968,1
"LSO",1969,1
"LSO",1970,1
"LSO",1971,1
"LSO",1972,1
"LSO",1973,1
"LSO",1974,1
"LSO",1975,1
"LSO",1976,1
"LSO",1977,1
"LSO",1978,1
"LSO",1979,1
"LSO",1980,1
"LSO",1981,1
"LSO",1982,1
"LSO",1983,1
"LSO",1984,1
"LSO",1985,1
"LSO",1986,1
"LSO",1987,1
"LSO",1988,1
"LSO",1989,1
"LSO",1990,1
"LSO",1991,1
"LSO",1992,1
"LSO",1993,1
"LSO",1994,1
"LSO",1995,1
"LSO",1996,1
"LSO",1997,1
"LSO",1998,1
"LSO",1999,1
"LSO",2000,1
"LSO",2001,1
"LSO",2002,1
"LSO",2003,1
"LSO",2004,1
"LSO",2005,1
"LSO",2006,1
"LSO",2007,1
"LSO",2008,1
"LSO",2009,1
"LSO",2010,1
"LTU",1880,0
"LTU",1881,0
"LTU",1882,0
"LTU",1883,0
"LTU",1884,0
"LTU",1885,0
"LTU",1886,0
"LTU",1887,0
"LTU",1888,0
"LTU",1889,0
"LTU",1890,0
"LTU",1891,0
"LTU",1892,0
"LTU",1893,0
"LTU",1894,0
"LTU",1895,0
"LTU",1896,0
"LTU",1897,0
"LTU",1898,0
"LTU",1899,0
"LTU",1900,0
"LTU",1901,0
"LTU",1902,0
"LTU",1903,0
"LTU",1904,0
"LTU",1905,0
"LTU",1906,0
"LTU",1907,0
"LTU",1908,0
"LTU",1909,0
"LTU",1910,0
"LTU",1911,0
"LTU",1912,0
"LTU",1913,0
"LTU",1914,0
"LTU",1915,0
"LTU",1916,0
"LTU",1917,0
"LTU",1918,1
"LTU",1919,1
"LTU",1920,1
"LTU",1921,1
"LTU",1922,1
"LTU",1923,1
"LTU",1924,1
"LTU",1925,1
"LTU",1926,1
"LTU",1927,1
"LTU",1928,1
"LTU",1929,1
"LTU",1930,1
"LTU",1931,1
"LTU",1932,1
"LTU",1933,1
"LTU",1934,1
"LTU",1935,1
"LTU",1936,1
"LTU",1937,1
"LTU",1938,1
"LTU",1939,1
"LTU",1940,1
"LTU",1941,1
"LTU",1942,1
"LTU",1943,1
"LTU",1944,1
"LTU",1945,1
"LTU",1946,1
"LTU",1947,1
"LTU",1948,1
"LTU",1949,1
"LTU",1950,1
"LTU",1951,1
"LTU",1952,1
"LTU",1953,1
"LTU",1954,1
"LTU",1955,1
"LTU",1956,1
"LTU",1957,1
"LTU",1958,1
"LTU",1959,1
"LTU",1960,1
"LTU",1961,1
"LTU",1962,1
"LTU",1963,1
"LTU",1964,1
"LTU",1965,1
"LTU",1966,1
"LTU",1967,1
"LTU",1968,1
"LTU",1969,1
"LTU",1970,1
"LTU",1971,1
"LTU",1972,1
"LTU",1973,1
"LTU",1974,1
"LTU",1975,1
"LTU",1976,1
"LTU",1977,1
"LTU",1978,1
"LTU",1979,1
"LTU",1980,1
"LTU",1981,1
"LTU",1982,1
"LTU",1983,1
"LTU",1984,1
"LTU",1985,1
"LTU",1986,1
"LTU",1987,1
"LTU",1988,1
"LTU",1989,1
"LTU",1990,1
"LTU",1991,1
"LTU",1992,1
"LTU",1993,1
"LTU",1994,1
"LTU",1995,1
"LTU",1996,1
"LTU",1997,1
"LTU",1998,1
"LTU",1999,1
"LTU",2000,1
"LTU",2001,1
"LTU",2002,1
"LTU",2003,1
"LTU",2004,1
"LTU",2005,1
"LTU",2006,1
"LTU",2007,1
"LTU",2008,1
"LTU",2009,1
"LTU",2010,1
"LUX",1880,0
"LUX",1881,0
"LUX",1882,0
"LUX",1883,0
"LUX",1884,0
"LUX",1885,0
"LUX",1886,0
"LUX",1887,0
"LUX",1888,0
"LUX",1889,0
"LUX",1890,0
"LUX",1891,0
"LUX",1892,0
"LUX",1893,0
"LUX",1894,0
"LUX",1895,0
"LUX",1896,0
"LUX",1897,0
"LUX",1898,0
"LUX",1899,0
"LUX",1900,0
"LUX",1901,0
"LUX",1902,0
"LUX",1903,0
"LUX",1904,0
"LUX",1905,0
"LUX",1906,0
"LUX",1907,0
"LUX",1908,0
"LUX",1909,0
"LUX",1910,0
"LUX",1911,0
"LUX",1912,0
"LUX",1913,0
"LUX",1914,0
"LUX",1915,0
"LUX",1916,0
"LUX",1917,0
"LUX",1918,0
"LUX",1919,0
"LUX",1920,1
"LUX",1921,1
"LUX",1922,1
"LUX",1923,1
"LUX",1924,1
"LUX",1925,1
"LUX",1926,1
"LUX",1927,1
"LUX",1928,1
"LUX",1929,1
"LUX",1930,1
"LUX",1931,1
"LUX",1932,1
"LUX",1933,1
"LUX",1934,1
"LUX",1935,1
"LUX",1936,1
"LUX",1937,1
"LUX",1938,1
"LUX",1939,1
"LUX",1940,1
"LUX",1941,0
"LUX",1942,0
"LUX",1943,0
"LUX",1944,1
"LUX",1945,1
"LUX",1946,1
"LUX",1947,1
"LUX",1948,1
"LUX",1949,1
"LUX",1950,1
"LUX",1951,1
"LUX",1952,1
"LUX",1953,1
"LUX",1954,1
"LUX",1955,1
"LUX",1956,1
"LUX",1957,1
"LUX",1958,1
"LUX",1959,1
"LUX",1960,1
"LUX",1961,1
"LUX",1962,1
"LUX",1963,1
"LUX",1964,1
"LUX",1965,1
"LUX",1966,1
"LUX",1967,1
"LUX",1968,1
"LUX",1969,1
"LUX",1970,1
"LUX",1971,1
"LUX",1972,1
"LUX",1973,1
"LUX",1974,1
"LUX",1975,1
"LUX",1976,1
"LUX",1977,1
"LUX",1978,1
"LUX",1979,1
"LUX",1980,1
"LUX",1981,1
"LUX",1982,1
"LUX",1983,1
"LUX",1984,1
"LUX",1985,1
"LUX",1986,1
"LUX",1987,1
"LUX",1988,1
"LUX",1989,1
"LUX",1990,1
"LUX",1991,1
"LUX",1992,1
"LUX",1993,1
"LUX",1994,1
"LUX",1995,1
"LUX",1996,1
"LUX",1997,1
"LUX",1998,1
"LUX",1999,1
"LUX",2000,1
"LUX",2001,1
"LUX",2002,1
"LUX",2003,1
"LUX",2004,1
"LUX",2005,1
"LUX",2006,1
"LUX",2007,1
"LUX",2008,1
"LUX",2009,1
"LUX",2010,1
"LVA",1880,0
"LVA",1881,0
"LVA",1882,0
"LVA",1883,0
"LVA",1884,0
"LVA",1885,0
"LVA",1886,0
"LVA",1887,0
"LVA",1888,0
"LVA",1889,0
"LVA",1890,0
"LVA",1891,0
"LVA",1892,0
"LVA",1893,0
"LVA",1894,0
"LVA",1895,0
"LVA",1896,0
"LVA",1897,0
"LVA",1898,0
"LVA",1899,0
"LVA",1900,0
"LVA",1901,0
"LVA",1902,0
"LVA",1903,0
"LVA",1904,0
"LVA",1905,0
"LVA",1906,0
"LVA",1907,0
"LVA",1908,0
"LVA",1909,0
"LVA",1910,0
"LVA",1911,0
"LVA",1912,0
"LVA",1913,0
"LVA",1914,0
"LVA",1915,0
"LVA",1916,0
"LVA",1917,0
"LVA",1918,1
"LVA",1919,1
"LVA",1920,1
"LVA",1921,1
"LVA",1922,1
"LVA",1923,1
"LVA",1924,1
"LVA",1925,1
"LVA",1926,1
"LVA",1927,1
"LVA",1928,1
"LVA",1929,1
"LVA",1930,1
"LVA",1931,1
"LVA",1932,1
"LVA",1933,1
"LVA",1934,1
"LVA",1935,1
"LVA",1936,1
"LVA",1937,1
"LVA",1938,1
"LVA",1939,1
"LVA",1940,1
"LVA",1941,1
"LVA",1942,1
"LVA",1943,1
"LVA",1944,1
