"","iso3","toa","year"
"16342","NAM",1953,1979
"16343","NER",NA,1979
"16344","NGA",1976,1979
"16345","NIC",1980,1979
"16346","NLD",1900,1979
"16347","NOR",1880,1979
"16348","NPL",NA,1979
"16349","NZL",1880,1979
"16350","OMN",NA,1979
"16351","PAK",1973,1979
"16352","PAN",1941,1979
"16353","PER",1905,1979
"16354","PHL",1880,1979
"16355","PNG",NA,1979
"16356","POL",1919,1979
"16357","PRK",1949,1979
"16358","PRT",1880,1979
"16359","PRY",1880,1979
"16360","QAT",2001,1979
"16361","ROU",1880,1979
"16362","RUS",NA,1979
"16363","RWA",1899,1979
"16364","SAU",1925,1979
"16365","SDN",1992,1979
"16366","SEN",2004,1979
"16367","SGP",2000,1979
"16368","SLB",NA,1979
"16369","SLE",2003,1979
"16370","SLV",1983,1979
"16371","SOM",1975,1979
"16372","SRB",1882,1979
"16373","SSD",NA,1979
"16374","SUR",1987,1979
"16375","SVK",1880,1979
"16376","SVN",1882,1979
"16377","SWE",1880,1979
"16378","SWZ",NA,1979
"16379","SYR",1973,1979
"16380","TCD",1960,1979
"16381","TGO",1968,1979
"16382","THA",1921,1979
"16383","TJK",1918,1979
"16384","TKM",1920,1979
"16385","TLS",NA,1979
"16386","TTO",NA,1979
"16387","TUN",1958,1979
"16388","TUR",1924,1979
"16389","TZA",1964,1979
"16390","UGA",1967,1979
"16391","UKR",1923,1979
"16392","URY",1880,1979
"16393","USA",NA,1979
"16394","UZB",1920,1979
"16395","VEN",1880,1979
"16396","VNM",1967,1979
"16397","YEM",1991,1979
"16398","ZAF",1953,1979
"16399","ZMB",1966,1979
"16400","ZWE",1938,1979
"16401","AFG",1931,1980
"16402","AGO",1975,1980
"16403","ALB",1913,1980
"16404","ARE",1971,1980
"16405","ARG",1884,1980
"16406","ARM",1920,1980
"16407","AUS",1880,1980
"16408","AUT",1880,1980
"16409","AZE",1920,1980
"16410","BDI",NA,1980
"16411","BEL",1914,1980
"16412","BEN",1972,1980
"16413","BFA",1996,1980
"16414","BGD",1990,1980
"16415","BGR",1880,1980
"16416","BHR",1973,1980
"16417","BIH",NA,1980
"16418","BLR",1926,1980
"16419","BOL",1955,1980
"16420","BRA",1935,1980
"16421","BTN",NA,1980
"16422","BWA",NA,1980
"16423","CAF",1984,1980
"16424","CAN",1880,1980
"16425","CHE",1880,1980
"16426","CHL",1920,1980
"16427","CHN",1901,1980
"16428","CIV",NA,1980
"16429","CMR",1993,1980
"16430","COD",NA,1980
"16431","COG",NA,1980
"16432","COL",1880,1980
"16433","COM",NA,1980
"16434","CPV",1980,1980
"16435","CRI",1880,1980
"16436","CUB",1880,1980
"16437","CYP",1962,1980
"16438","CZE",NA,1980
"16439","DEU",1880,1980
"16440","DJI",2000,1980
"16441","DNK",1880,1980
"16442","DOM",1966,1980
"16443","DZA",1962,1980
"16444","ECU",1897,1980
"16445","EGY",1953,1980
"16446","ESP",1880,1980
"16447","EST",1920,1980
"16448","ETH",NA,1980
"16449","FIN",1921,1980
"16450","FJI",NA,1980
"16451","FRA",1882,1980
"16452","GAB",1966,1980
"16453","GBR",NA,1980
"16454","GEO",1920,1980
"16455","GHA",1951,1980
"16456","GIN",1958,1980
"16457","GMB",NA,1980
"16458","GNB",1974,1980
"16459","GNQ",1959,1980
"16460","GRC",1880,1980
"16461","GTM",1880,1980
"16462","GUY",1880,1980
"16463","HND",1966,1980
"16464","HRV",1880,1980
"16465","HTI",1880,1980
"16466","HUN",1880,1980
"16467","IDN",1973,1980
"16468","IND",1949,1980
"16469","IRL",1892,1980
"16470","IRN",1911,1980
"16471","IRQ",1940,1980
"16472","ISR",1949,1980
"16473","ITA",1880,1980
"16474","JAM",1973,1980
"16475","JOR",1952,1980
"16476","JPN",1880,1980
"16477","KAZ",1918,1980
"16478","KEN",2003,1980
"16479","KGZ",1924,1980
"16480","KHM",1906,1980
"16481","KOR",NA,1980
"16482","KWT",1962,1980
"16483","LAO",NA,1980
"16484","LBN",1989,1980
"16485","LBR",2001,1980
"16486","LBY",1951,1980
"16487","LKA",1997,1980
"16488","LSO",2010,1980
"16489","LTU",1940,1980
"16490","LUX",1912,1980
"16491","LVA",1919,1980
"16492","MAR",1963,1980
"16493","MDA",1918,1980
"16494","MDG",1968,1980
"16495","MEX",1917,1980
"16496","MKD",NA,1980
"16497","MLI",1992,1980
"16498","MMR",NA,1980
"16499","MNE",1918,1980
"16500","MNG",1925,1980
"16501","MOZ",1964,1980
"16502","MRT",2001,1980
"16503","MUS",1993,1980
"16504","MWI",1994,1980
"16505","MYS",2002,1980
"16506","NAM",1953,1980
"16507","NER",NA,1980
"16508","NGA",1976,1980
"16509","NIC",1980,1980
"16510","NLD",1900,1980
"16511","NOR",1880,1980
"16512","NPL",NA,1980
"16513","NZL",1880,1980
"16514","OMN",NA,1980
"16515","PAK",1973,1980
"16516","PAN",1941,1980
"16517","PER",1905,1980
"16518","PHL",1880,1980
"16519","PNG",NA,1980
"16520","POL",1919,1980
"16521","PRK",1949,1980
"16522","PRT",1880,1980
"16523","PRY",1880,1980
"16524","QAT",2001,1980
"16525","ROU",1880,1980
"16526","RUS",NA,1980
"16527","RWA",1899,1980
"16528","SAU",1925,1980
"16529","SDN",1992,1980
"16530","SEN",2004,1980
"16531","SGP",2000,1980
"16532","SLB",NA,1980
"16533","SLE",2003,1980
"16534","SLV",1983,1980
"16535","SOM",1975,1980
"16536","SRB",1882,1980
"16537","SSD",NA,1980
"16538","SUR",1987,1980
"16539","SVK",1880,1980
"16540","SVN",1882,1980
"16541","SWE",1880,1980
"16542","SWZ",NA,1980
"16543","SYR",1973,1980
"16544","TCD",1960,1980
"16545","TGO",1968,1980
"16546","THA",1921,1980
"16547","TJK",1918,1980
"16548","TKM",1920,1980
"16549","TLS",NA,1980
"16550","TTO",NA,1980
"16551","TUN",1958,1980
"16552","TUR",1924,1980
"16553","TZA",1964,1980
"16554","UGA",1967,1980
"16555","UKR",1923,1980
"16556","URY",1880,1980
"16557","USA",NA,1980
"16558","UZB",1920,1980
"16559","VEN",1880,1980
"16560","VNM",1967,1980
"16561","YEM",1991,1980
"16562","ZAF",1953,1980
"16563","ZMB",1966,1980
"16564","ZWE",1938,1980
"16565","AFG",1931,1981
"16566","AGO",1975,1981
"16567","ALB",1913,1981
"16568","ARE",1971,1981
"16569","ARG",1884,1981
"16570","ARM",1920,1981
"16571","AUS",1880,1981
"16572","AUT",1880,1981
"16573","AZE",1920,1981
"16574","BDI",NA,1981
"16575","BEL",1914,1981
"16576","BEN",1972,1981
"16577","BFA",1996,1981
"16578","BGD",1990,1981
"16579","BGR",1880,1981
"16580","BHR",1973,1981
"16581","BIH",NA,1981
"16582","BLR",1926,1981
"16583","BOL",1955,1981
"16584","BRA",1935,1981
"16585","BTN",NA,1981
"16586","BWA",NA,1981
"16587","CAF",1984,1981
"16588","CAN",1880,1981
"16589","CHE",1880,1981
"16590","CHL",1920,1981
"16591","CHN",1901,1981
"16592","CIV",NA,1981
"16593","CMR",1993,1981
"16594","COD",NA,1981
"16595","COG",NA,1981
"16596","COL",1880,1981
"16597","COM",NA,1981
"16598","CPV",1980,1981
"16599","CRI",1880,1981
"16600","CUB",1880,1981
"16601","CYP",1962,1981
"16602","CZE",NA,1981
"16603","DEU",1880,1981
"16604","DJI",2000,1981
"16605","DNK",1880,1981
"16606","DOM",1966,1981
"16607","DZA",1962,1981
"16608","ECU",1897,1981
"16609","EGY",1953,1981
"16610","ESP",1880,1981
"16611","EST",1920,1981
"16612","ETH",NA,1981
"16613","FIN",1921,1981
"16614","FJI",NA,1981
"16615","FRA",1882,1981
"16616","GAB",1966,1981
"16617","GBR",NA,1981
"16618","GEO",1920,1981
"16619","GHA",1951,1981
"16620","GIN",1958,1981
"16621","GMB",NA,1981
"16622","GNB",1974,1981
"16623","GNQ",1959,1981
"16624","GRC",1880,1981
"16625","GTM",1880,1981
"16626","GUY",1880,1981
"16627","HND",1966,1981
"16628","HRV",1880,1981
"16629","HTI",1880,1981
"16630","HUN",1880,1981
"16631","IDN",1973,1981
"16632","IND",1949,1981
"16633","IRL",1892,1981
"16634","IRN",1911,1981
"16635","IRQ",1940,1981
"16636","ISR",1949,1981
"16637","ITA",1880,1981
"16638","JAM",1973,1981
"16639","JOR",1952,1981
"16640","JPN",1880,1981
"16641","KAZ",1918,1981
"16642","KEN",2003,1981
"16643","KGZ",1924,1981
"16644","KHM",1906,1981
"16645","KOR",NA,1981
"16646","KWT",1962,1981
"16647","LAO",NA,1981
"16648","LBN",1989,1981
"16649","LBR",2001,1981
"16650","LBY",1951,1981
"16651","LKA",1997,1981
"16652","LSO",2010,1981
"16653","LTU",1940,1981
"16654","LUX",1912,1981
"16655","LVA",1919,1981
"16656","MAR",1963,1981
"16657","MDA",1918,1981
"16658","MDG",1968,1981
"16659","MEX",1917,1981
"16660","MKD",NA,1981
"16661","MLI",1992,1981
"16662","MMR",NA,1981
"16663","MNE",1918,1981
"16664","MNG",1925,1981
"16665","MOZ",1964,1981
"16666","MRT",2001,1981
"16667","MUS",1993,1981
"16668","MWI",1994,1981
"16669","MYS",2002,1981
"16670","NAM",1953,1981
"16671","NER",NA,1981
"16672","NGA",1976,1981
"16673","NIC",1980,1981
"16674","NLD",1900,1981
"16675","NOR",1880,1981
"16676","NPL",NA,1981
"16677","NZL",1880,1981
"16678","OMN",NA,1981
"16679","PAK",1973,1981
"16680","PAN",1941,1981
"16681","PER",1905,1981
"16682","PHL",1880,1981
"16683","PNG",NA,1981
"16684","POL",1919,1981
"16685","PRK",1949,1981
"16686","PRT",1880,1981
"16687","PRY",1880,1981
"16688","QAT",2001,1981
"16689","ROU",1880,1981
"16690","RUS",NA,1981
"16691","RWA",1899,1981
"16692","SAU",1925,1981
"16693","SDN",1992,1981
"16694","SEN",2004,1981
"16695","SGP",2000,1981
"16696","SLB",NA,1981
"16697","SLE",2003,1981
"16698","SLV",1983,1981
"16699","SOM",1975,1981
"16700","SRB",1882,1981
"16701","SSD",NA,1981
"16702","SUR",1987,1981
"16703","SVK",1880,1981
"16704","SVN",1882,1981
"16705","SWE",1880,1981
"16706","SWZ",NA,1981
"16707","SYR",1973,1981
"16708","TCD",1960,1981
"16709","TGO",1968,1981
"16710","THA",1921,1981
"16711","TJK",1918,1981
"16712","TKM",1920,1981
"16713","TLS",NA,1981
"16714","TTO",NA,1981
"16715","TUN",1958,1981
"16716","TUR",1924,1981
"16717","TZA",1964,1981
"16718","UGA",1967,1981
"16719","UKR",1923,1981
"16720","URY",1880,1981
"16721","USA",NA,1981
"16722","UZB",1920,1981
"16723","VEN",1880,1981
"16724","VNM",1967,1981
"16725","YEM",1991,1981
"16726","ZAF",1953,1981
"16727","ZMB",1966,1981
"16728","ZWE",1938,1981
"16729","AFG",1931,1982
"16730","AGO",1975,1982
"16731","ALB",1913,1982
"16732","ARE",1971,1982
"16733","ARG",1884,1982
"16734","ARM",1920,1982
"16735","AUS",1880,1982
"16736","AUT",1880,1982
"16737","AZE",1920,1982
"16738","BDI",NA,1982
"16739","BEL",1914,1982
"16740","BEN",1972,1982
"16741","BFA",1996,1982
"16742","BGD",1990,1982
"16743","BGR",1880,1982
"16744","BHR",1973,1982
"16745","BIH",NA,1982
"16746","BLR",1926,1982
"16747","BOL",1955,1982
"16748","BRA",1935,1982
"16749","BTN",NA,1982
"16750","BWA",NA,1982
"16751","CAF",1984,1982
"16752","CAN",1880,1982
"16753","CHE",1880,1982
"16754","CHL",1920,1982
"16755","CHN",1901,1982
"16756","CIV",NA,1982
"16757","CMR",1993,1982
"16758","COD",NA,1982
"16759","COG",NA,1982
"16760","COL",1880,1982
"16761","COM",NA,1982
"16762","CPV",1980,1982
"16763","CRI",1880,1982
"16764","CUB",1880,1982
"16765","CYP",1962,1982
"16766","CZE",NA,1982
"16767","DEU",1880,1982
"16768","DJI",2000,1982
"16769","DNK",1880,1982
"16770","DOM",1966,1982
"16771","DZA",1962,1982
"16772","ECU",1897,1982
"16773","EGY",1953,1982
"16774","ESP",1880,1982
"16775","EST",1920,1982
"16776","ETH",NA,1982
"16777","FIN",1921,1982
"16778","FJI",NA,1982
"16779","FRA",1882,1982
"16780","GAB",1966,1982
"16781","GBR",NA,1982
"16782","GEO",1920,1982
"16783","GHA",1951,1982
"16784","GIN",1958,1982
"16785","GMB",NA,1982
"16786","GNB",1974,1982
"16787","GNQ",1959,1982
"16788","GRC",1880,1982
"16789","GTM",1880,1982
"16790","GUY",1880,1982
"16791","HND",1966,1982
"16792","HRV",1880,1982
"16793","HTI",1880,1982
"16794","HUN",1880,1982
"16795","IDN",1973,1982
"16796","IND",1949,1982
"16797","IRL",1892,1982
"16798","IRN",1911,1982
"16799","IRQ",1940,1982
"16800","ISR",1949,1982
"16801","ITA",1880,1982
"16802","JAM",1973,1982
"16803","JOR",1952,1982
"16804","JPN",1880,1982
"16805","KAZ",1918,1982
"16806","KEN",2003,1982
"16807","KGZ",1924,1982
"16808","KHM",1906,1982
"16809","KOR",NA,1982
"16810","KWT",1962,1982
"16811","LAO",NA,1982
"16812","LBN",1989,1982
"16813","LBR",2001,1982
"16814","LBY",1951,1982
"16815","LKA",1997,1982
"16816","LSO",2010,1982
"16817","LTU",1940,1982
"16818","LUX",1912,1982
"16819","LVA",1919,1982
"16820","MAR",1963,1982
"16821","MDA",1918,1982
"16822","MDG",1968,1982
"16823","MEX",1917,1982
"16824","MKD",NA,1982
"16825","MLI",1992,1982
"16826","MMR",NA,1982
"16827","MNE",1918,1982
"16828","MNG",1925,1982
"16829","MOZ",1964,1982
"16830","MRT",2001,1982
"16831","MUS",1993,1982
"16832","MWI",1994,1982
"16833","MYS",2002,1982
"16834","NAM",1953,1982
"16835","NER",NA,1982
"16836","NGA",1976,1982
"16837","NIC",1980,1982
"16838","NLD",1900,1982
"16839","NOR",1880,1982
"16840","NPL",NA,1982
"16841","NZL",1880,1982
"16842","OMN",NA,1982
"16843","PAK",1973,1982
"16844","PAN",1941,1982
"16845","PER",1905,1982
"16846","PHL",1880,1982
"16847","PNG",NA,1982
"16848","POL",1919,1982
"16849","PRK",1949,1982
"16850","PRT",1880,1982
"16851","PRY",1880,1982
"16852","QAT",2001,1982
"16853","ROU",1880,1982
"16854","RUS",NA,1982
"16855","RWA",1899,1982
"16856","SAU",1925,1982
"16857","SDN",1992,1982
"16858","SEN",2004,1982
"16859","SGP",2000,1982
"16860","SLB",NA,1982
"16861","SLE",2003,1982
"16862","SLV",1983,1982
"16863","SOM",1975,1982
"16864","SRB",1882,1982
"16865","SSD",NA,1982
"16866","SUR",1987,1982
"16867","SVK",1880,1982
"16868","SVN",1882,1982
"16869","SWE",1880,1982
"16870","SWZ",NA,1982
"16871","SYR",1973,1982
"16872","TCD",1960,1982
"16873","TGO",1968,1982
"16874","THA",1921,1982
"16875","TJK",1918,1982
"16876","TKM",1920,1982
"16877","TLS",NA,1982
"16878","TTO",NA,1982
"16879","TUN",1958,1982
"16880","TUR",1924,1982
"16881","TZA",1964,1982
"16882","UGA",1967,1982
"16883","UKR",1923,1982
"16884","URY",1880,1982
"16885","USA",NA,1982
"16886","UZB",1920,1982
"16887","VEN",1880,1982
"16888","VNM",1967,1982
"16889","YEM",1991,1982
"16890","ZAF",1953,1982
"16891","ZMB",1966,1982
"16892","ZWE",1938,1982
"16893","AFG",1931,1983
"16894","AGO",1975,1983
"16895","ALB",1913,1983
"16896","ARE",1971,1983
"16897","ARG",1884,1983
"16898","ARM",1920,1983
"16899","AUS",1880,1983
"16900","AUT",1880,1983
"16901","AZE",1920,1983
"16902","BDI",NA,1983
"16903","BEL",1914,1983
"16904","BEN",1972,1983
"16905","BFA",1996,1983
"16906","BGD",1990,1983
"16907","BGR",1880,1983
"16908","BHR",1973,1983
"16909","BIH",NA,1983
"16910","BLR",1926,1983
"16911","BOL",1955,1983
"16912","BRA",1935,1983
"16913","BTN",NA,1983
"16914","BWA",NA,1983
"16915","CAF",1984,1983
"16916","CAN",1880,1983
"16917","CHE",1880,1983
"16918","CHL",1920,1983
"16919","CHN",1901,1983
"16920","CIV",NA,1983
"16921","CMR",1993,1983
"16922","COD",NA,1983
"16923","COG",NA,1983
"16924","COL",1880,1983
"16925","COM",NA,1983
"16926","CPV",1980,1983
"16927","CRI",1880,1983
"16928","CUB",1880,1983
"16929","CYP",1962,1983
"16930","CZE",NA,1983
"16931","DEU",1880,1983
"16932","DJI",2000,1983
"16933","DNK",1880,1983
"16934","DOM",1966,1983
"16935","DZA",1962,1983
"16936","ECU",1897,1983
"16937","EGY",1953,1983
"16938","ESP",1880,1983
"16939","EST",1920,1983
"16940","ETH",NA,1983
"16941","FIN",1921,1983
"16942","FJI",NA,1983
"16943","FRA",1882,1983
"16944","GAB",1966,1983
"16945","GBR",NA,1983
"16946","GEO",1920,1983
"16947","GHA",1951,1983
"16948","GIN",1958,1983
"16949","GMB",NA,1983
"16950","GNB",1974,1983
"16951","GNQ",1959,1983
"16952","GRC",1880,1983
"16953","GTM",1880,1983
"16954","GUY",1880,1983
"16955","HND",1966,1983
"16956","HRV",1880,1983
"16957","HTI",1880,1983
"16958","HUN",1880,1983
"16959","IDN",1973,1983
"16960","IND",1949,1983
"16961","IRL",1892,1983
"16962","IRN",1911,1983
"16963","IRQ",1940,1983
"16964","ISR",1949,1983
"16965","ITA",1880,1983
"16966","JAM",1973,1983
"16967","JOR",1952,1983
"16968","JPN",1880,1983
"16969","KAZ",1918,1983
"16970","KEN",2003,1983
"16971","KGZ",1924,1983
"16972","KHM",1906,1983
"16973","KOR",NA,1983
"16974","KWT",1962,1983
"16975","LAO",NA,1983
"16976","LBN",1989,1983
"16977","LBR",2001,1983
"16978","LBY",1951,1983
"16979","LKA",1997,1983
"16980","LSO",2010,1983
"16981","LTU",1940,1983
"16982","LUX",1912,1983
"16983","LVA",1919,1983
"16984","MAR",1963,1983
"16985","MDA",1918,1983
"16986","MDG",1968,1983
"16987","MEX",1917,1983
"16988","MKD",NA,1983
"16989","MLI",1992,1983
"16990","MMR",NA,1983
"16991","MNE",1918,1983
"16992","MNG",1925,1983
"16993","MOZ",1964,1983
"16994","MRT",2001,1983
"16995","MUS",1993,1983
"16996","MWI",1994,1983
"16997","MYS",2002,1983
"16998","NAM",1953,1983
"16999","NER",NA,1983
"17000","NGA",1976,1983
"17001","NIC",1980,1983
"17002","NLD",1900,1983
"17003","NOR",1880,1983
"17004","NPL",NA,1983
"17005","NZL",1880,1983
"17006","OMN",NA,1983
"17007","PAK",1973,1983
"17008","PAN",1941,1983
"17009","PER",1905,1983
"17010","PHL",1880,1983
"17011","PNG",NA,1983
"17012","POL",1919,1983
"17013","PRK",1949,1983
"17014","PRT",1880,1983
"17015","PRY",1880,1983
"17016","QAT",2001,1983
"17017","ROU",1880,1983
"17018","RUS",NA,1983
"17019","RWA",1899,1983
"17020","SAU",1925,1983
"17021","SDN",1992,1983
"17022","SEN",2004,1983
"17023","SGP",2000,1983
"17024","SLB",NA,1983
"17025","SLE",2003,1983
"17026","SLV",1983,1983
"17027","SOM",1975,1983
"17028","SRB",1882,1983
"17029","SSD",NA,1983
"17030","SUR",1987,1983
"17031","SVK",1880,1983
"17032","SVN",1882,1983
"17033","SWE",1880,1983
"17034","SWZ",NA,1983
"17035","SYR",1973,1983
"17036","TCD",1960,1983
"17037","TGO",1968,1983
"17038","THA",1921,1983
"17039","TJK",1918,1983
"17040","TKM",1920,1983
"17041","TLS",NA,1983
"17042","TTO",NA,1983
"17043","TUN",1958,1983
"17044","TUR",1924,1983
"17045","TZA",1964,1983
"17046","UGA",1967,1983
"17047","UKR",1923,1983
"17048","URY",1880,1983
"17049","USA",NA,1983
"17050","UZB",1920,1983
"17051","VEN",1880,1983
"17052","VNM",1967,1983
"17053","YEM",1991,1983
"17054","ZAF",1953,1983
"17055","ZMB",1966,1983
"17056","ZWE",1938,1983
"17057","AFG",1931,1984
"17058","AGO",1975,1984
"17059","ALB",1913,1984
"17060","ARE",1971,1984
"17061","ARG",1884,1984
"17062","ARM",1920,1984
"17063","AUS",1880,1984
"17064","AUT",1880,1984
"17065","AZE",1920,1984
"17066","BDI",NA,1984
"17067","BEL",1914,1984
"17068","BEN",1972,1984
"17069","BFA",1996,1984
"17070","BGD",1990,1984
"17071","BGR",1880,1984
"17072","BHR",1973,1984
"17073","BIH",NA,1984
"17074","BLR",1926,1984
"17075","BOL",1955,1984
"17076","BRA",1935,1984
"17077","BTN",NA,1984
"17078","BWA",NA,1984
"17079","CAF",1984,1984
"17080","CAN",1880,1984
"17081","CHE",1880,1984
"17082","CHL",1920,1984
"17083","CHN",1901,1984
"17084","CIV",NA,1984
"17085","CMR",1993,1984
"17086","COD",NA,1984
"17087","COG",NA,1984
"17088","COL",1880,1984
"17089","COM",NA,1984
"17090","CPV",1980,1984
"17091","CRI",1880,1984
"17092","CUB",1880,1984
"17093","CYP",1962,1984
"17094","CZE",NA,1984
"17095","DEU",1880,1984
"17096","DJI",2000,1984
"17097","DNK",1880,1984
"17098","DOM",1966,1984
"17099","DZA",1962,1984
"17100","ECU",1897,1984
"17101","EGY",1953,1984
"17102","ESP",1880,1984
"17103","EST",1920,1984
"17104","ETH",NA,1984
"17105","FIN",1921,1984
"17106","FJI",NA,1984
"17107","FRA",1882,1984
"17108","GAB",1966,1984
"17109","GBR",NA,1984
"17110","GEO",1920,1984
"17111","GHA",1951,1984
"17112","GIN",1958,1984
"17113","GMB",NA,1984
"17114","GNB",1974,1984
"17115","GNQ",1959,1984
"17116","GRC",1880,1984
"17117","GTM",1880,1984
"17118","GUY",1880,1984
"17119","HND",1966,1984
"17120","HRV",1880,1984
"17121","HTI",1880,1984
"17122","HUN",1880,1984
"17123","IDN",1973,1984
"17124","IND",1949,1984
"17125","IRL",1892,1984
"17126","IRN",1911,1984
"17127","IRQ",1940,1984
"17128","ISR",1949,1984
"17129","ITA",1880,1984
"17130","JAM",1973,1984
"17131","JOR",1952,1984
"17132","JPN",1880,1984
"17133","KAZ",1918,1984
"17134","KEN",2003,1984
"17135","KGZ",1924,1984
"17136","KHM",1906,1984
"17137","KOR",NA,1984
"17138","KWT",1962,1984
"17139","LAO",NA,1984
"17140","LBN",1989,1984
"17141","LBR",2001,1984
"17142","LBY",1951,1984
"17143","LKA",1997,1984
"17144","LSO",2010,1984
"17145","LTU",1940,1984
"17146","LUX",1912,1984
"17147","LVA",1919,1984
"17148","MAR",1963,1984
"17149","MDA",1918,1984
"17150","MDG",1968,1984
"17151","MEX",1917,1984
"17152","MKD",NA,1984
"17153","MLI",1992,1984
"17154","MMR",NA,1984
"17155","MNE",1918,1984
"17156","MNG",1925,1984
"17157","MOZ",1964,1984
"17158","MRT",2001,1984
"17159","MUS",1993,1984
"17160","MWI",1994,1984
"17161","MYS",2002,1984
"17162","NAM",1953,1984
"17163","NER",NA,1984
"17164","NGA",1976,1984
"17165","NIC",1980,1984
"17166","NLD",1900,1984
"17167","NOR",1880,1984
"17168","NPL",NA,1984
"17169","NZL",1880,1984
"17170","OMN",NA,1984
"17171","PAK",1973,1984
"17172","PAN",1941,1984
"17173","PER",1905,1984
"17174","PHL",1880,1984
"17175","PNG",NA,1984
"17176","POL",1919,1984
"17177","PRK",1949,1984
"17178","PRT",1880,1984
"17179","PRY",1880,1984
"17180","QAT",2001,1984
"17181","ROU",1880,1984
"17182","RUS",NA,1984
"17183","RWA",1899,1984
"17184","SAU",1925,1984
"17185","SDN",1992,1984
"17186","SEN",2004,1984
"17187","SGP",2000,1984
"17188","SLB",NA,1984
"17189","SLE",2003,1984
"17190","SLV",1983,1984
"17191","SOM",1975,1984
"17192","SRB",1882,1984
"17193","SSD",NA,1984
"17194","SUR",1987,1984
"17195","SVK",1880,1984
"17196","SVN",1882,1984
"17197","SWE",1880,1984
"17198","SWZ",NA,1984
"17199","SYR",1973,1984
"17200","TCD",1960,1984
"17201","TGO",1968,1984
"17202","THA",1921,1984
"17203","TJK",1918,1984
"17204","TKM",1920,1984
"17205","TLS",NA,1984
"17206","TTO",NA,1984
"17207","TUN",1958,1984
"17208","TUR",1924,1984
"17209","TZA",1964,1984
"17210","UGA",1967,1984
"17211","UKR",1923,1984
"17212","URY",1880,1984
"17213","USA",NA,1984
"17214","UZB",1920,1984
"17215","VEN",1880,1984
"17216","VNM",1967,1984
"17217","YEM",1991,1984
"17218","ZAF",1953,1984
"17219","ZMB",1966,1984
"17220","ZWE",1938,1984
"17221","AFG",1931,1985
"17222","AGO",1975,1985
"17223","ALB",1913,1985
"17224","ARE",1971,1985
"17225","ARG",1884,1985
"17226","ARM",1920,1985
"17227","AUS",1880,1985
"17228","AUT",1880,1985
"17229","AZE",1920,1985
"17230","BDI",NA,1985
"17231","BEL",1914,1985
"17232","BEN",1972,1985
"17233","BFA",1996,1985
"17234","BGD",1990,1985
"17235","BGR",1880,1985
"17236","BHR",1973,1985
"17237","BIH",NA,1985
"17238","BLR",1926,1985
"17239","BOL",1955,1985
"17240","BRA",1935,1985
"17241","BTN",NA,1985
"17242","BWA",NA,1985
"17243","CAF",1984,1985
"17244","CAN",1880,1985
"17245","CHE",1880,1985
"17246","CHL",1920,1985
"17247","CHN",1901,1985
"17248","CIV",NA,1985
"17249","CMR",1993,1985
"17250","COD",NA,1985
"17251","COG",NA,1985
"17252","COL",1880,1985
"17253","COM",NA,1985
"17254","CPV",1980,1985
"17255","CRI",1880,1985
"17256","CUB",1880,1985
"17257","CYP",1962,1985
"17258","CZE",NA,1985
"17259","DEU",1880,1985
"17260","DJI",2000,1985
"17261","DNK",1880,1985
"17262","DOM",1966,1985
"17263","DZA",1962,1985
"17264","ECU",1897,1985
"17265","EGY",1953,1985
"17266","ESP",1880,1985
"17267","EST",1920,1985
"17268","ETH",NA,1985
"17269","FIN",1921,1985
"17270","FJI",NA,1985
"17271","FRA",1882,1985
"17272","GAB",1966,1985
"17273","GBR",NA,1985
"17274","GEO",1920,1985
"17275","GHA",1951,1985
"17276","GIN",1958,1985
"17277","GMB",NA,1985
"17278","GNB",1974,1985
"17279","GNQ",1959,1985
"17280","GRC",1880,1985
"17281","GTM",1880,1985
"17282","GUY",1880,1985
"17283","HND",1966,1985
"17284","HRV",1880,1985
"17285","HTI",1880,1985
"17286","HUN",1880,1985
"17287","IDN",1973,1985
"17288","IND",1949,1985
"17289","IRL",1892,1985
"17290","IRN",1911,1985
"17291","IRQ",1940,1985
"17292","ISR",1949,1985
"17293","ITA",1880,1985
"17294","JAM",1973,1985
"17295","JOR",1952,1985
"17296","JPN",1880,1985
"17297","KAZ",1918,1985
"17298","KEN",2003,1985
"17299","KGZ",1924,1985
"17300","KHM",1906,1985
"17301","KOR",NA,1985
"17302","KWT",1962,1985
"17303","LAO",NA,1985
"17304","LBN",1989,1985
"17305","LBR",2001,1985
"17306","LBY",1951,1985
"17307","LKA",1997,1985
"17308","LSO",2010,1985
"17309","LTU",1940,1985
"17310","LUX",1912,1985
"17311","LVA",1919,1985
"17312","MAR",1963,1985
"17313","MDA",1918,1985
"17314","MDG",1968,1985
"17315","MEX",1917,1985
"17316","MKD",NA,1985
"17317","MLI",1992,1985
"17318","MMR",NA,1985
"17319","MNE",1918,1985
"17320","MNG",1925,1985
"17321","MOZ",1964,1985
"17322","MRT",2001,1985
"17323","MUS",1993,1985
"17324","MWI",1994,1985
"17325","MYS",2002,1985
"17326","NAM",1953,1985
"17327","NER",NA,1985
"17328","NGA",1976,1985
"17329","NIC",1980,1985
"17330","NLD",1900,1985
"17331","NOR",1880,1985
"17332","NPL",NA,1985
"17333","NZL",1880,1985
"17334","OMN",NA,1985
"17335","PAK",1973,1985
"17336","PAN",1941,1985
"17337","PER",1905,1985
"17338","PHL",1880,1985
"17339","PNG",NA,1985
"17340","POL",1919,1985
"17341","PRK",1949,1985
"17342","PRT",1880,1985
